"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","reward","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"12375",1,1,271,269,480,478,304,302,"pen",NA,2527,415,415,"[4, 3, 2, 1, 3, 2, 1, 4]",NA,"[4, 3, 2, 1, 3, 2, 1, 4]","random",400,398,336,334,124,320,318,0,416,414,3,"test",3
"12376",1,1,224,222,320,318,400,398,"pen",NA,2160,366,366,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",256,254,336,334,124,352,350,0,272,270,7,"test",7
"12377",1,1,208,206,448,446,256,254,"pen",NA,2032,270,270,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",256,254,272,270,124,304,302,0,288,286,4,"test",4
"12378",1,1,352,350,352,350,320,318,"pen",NA,2640,334,334,"[1, 4, 2, 3, 4, 1, 2, 3]",NA,"[1, 4, 2, 3, 4, 1, 2, 3]","random",384,382,400,398,124,384,382,0,448,446,4,"test",4
"12379",1,1,208,206,480,478,288,286,"pen",NA,2576,382,382,"[4, 2, 3, 1, 4, 1, 3, 2]",NA,"[4, 2, 3, 1, 4, 1, 3, 2]","random",528,526,448,446,124,304,302,0,320,318,5,"test",5
"12380",1,1,256,254,368,366,304,302,"pen",NA,2144,366,366,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",272,270,336,334,124,304,302,0,304,302,5,"test",5
"12381",1,1,496,494,321,319,272,270,"pen",NA,2369,286,286,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",496,494,240,238,124,400,398,0,144,142,4,"test",4
"12382",1,1,480,478,320,319,368,366,"pen",NA,2463,126,126,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",416,414,303,302,124,464,463,0,112,110,5,"test",5
"12383",1,1,240,238,304,302,240,238,"pen",NA,1952,93,93,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",352,350,240,238,124,448,446,0,128,126,6,"test",6
"12384",1,1,272,270,576,574,256,254,"pen",NA,2320,317,317,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",288,286,320,318,124,320,318,0,288,286,6,"test",6
"12385",1,1,240,238,352,350,304,302,"pen",NA,2001,510,510,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",256,254,256,254,124,288,286,0,305,303,7,"test",7
"12386",1,1,208,206,512,510,288,286,"pen",NA,2080,397,397,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",256,254,256,254,124,256,254,0,304,302,8,"test",8
"12387",1,1,416,414,288,286,304,302,"pen",NA,2208,141,141,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",464,462,240,238,124,400,398,0,96,94,7,"test",7
"12388",1,1,224,222,352,350,256,254,"pen",NA,2256,382,382,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",256,254,528,526,124,336,334,0,304,302,8,"test",8
"12389",0,1,NA,NA,NA,NA,NA,NA,"pen",NA,304,335,335,"[1, 3]",NA,"[1, 2, 4, 3, 4, 2, 3, 1]","random",NA,NA,NA,NA,124,NA,NA,0,NA,302,6,"test",6
"12390",1,1,256,254,320,318,352,350,"pen",NA,2608,392,392,"[3, 1, 4, 2, 3, 1, 4, 2]",NA,"[3, 1, 4, 2, 3, 1, 4, 2]","random",432,430,432,430,124,448,446,0,368,366,7,"test",7
"12391",1,1,240,238,320,318,352,350,"pen",NA,2704,494,494,"[4, 3, 1, 2, 4, 2, 1, 3]",NA,"[4, 3, 1, 2, 4, 2, 1, 3]","random",544,542,448,446,124,448,446,0,352,350,8,"test",8
"12392",1,1,287,286,368,366,400,398,"pen",NA,2383,430,430,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",320,318,368,366,124,368,366,0,272,270,9,"test",9
"12393",1,1,256,254,336,334,304,302,"pen",NA,2048,381,381,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",240,238,272,270,124,304,302,0,336,334,9,"test",9
"12394",1,1,288,286,384,382,352,350,"pen",NA,2608,493,493,"[3, 4, 1, 2, 3, 2, 4, 1]",NA,"[3, 4, 1, 2, 3, 2, 4, 1]","random",336,334,480,478,124,368,366,0,400,398,9,"test",9
"12395",1,1,384,382,288,286,336,334,"pen",NA,2352,238,238,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",400,398,256,254,124,416,414,0,272,270,8,"test",8
"12396",1,1,320,318,512,510,368,365,"pen",NA,2465,269,269,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",433,431,224,222,124,352,350,0,256,254,9,"test",9
"12397",1,1,240,238,336,334,384,382,"pen",NA,2464,300,300,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",288,286,480,478,124,496,494,0,240,238,10,"test",10
"12398",0,1,NA,NA,432,430,384,382,"pen",NA,1760,317,317,"[3, 2, 4, 1, 3, 1]",NA,"[3, 2, 4, 1, 3, 2, 4, 1]","random",NA,NA,NA,318,124,336,334,0,288,286,10,"test",10
"12399",1,1,272,270,352,350,304,302,"pen",NA,2319,411,411,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",272,270,352,350,124,336,334,0,431,429,10,"test",10
"12400",1,1,320,318,288,286,288,286,"pen",NA,2161,173,173,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",416,414,256,254,124,336,334,0,257,255,10,"test",10
"12401",1,2,319,318,288,286,256,254,"pen",NA,2159,53,53,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",432,430,240,239,124,416,414,0,208,206,11,"test",11
"12402",1,2,272,270,304,302,288,286,"pen",NA,2112,365,365,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",416,414,240,238,124,352,350,0,240,238,12,"test",12
"12403",1,2,224,222,384,382,288,286,"pen",NA,2048,237,237,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",256,254,304,302,124,288,286,0,304,302,11,"test",11
"12404",1,2,208,206,416,414,288,286,"pen",NA,2128,221,221,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",272,270,304,302,124,336,334,0,304,302,12,"test",12
"12405",0,2,NA,NA,352,350,352,350,"pen",NA,2431,400,400,"[3, 1, 4, 2, 3, 4, 2]",NA,"[3, 1, 4, 2, 3, 4, 1, 2]","random",NA,446,480,478,124,448,446,0,351,349,11,"test",11
"12406",1,2,240,238,320,318,304,302,"pen",NA,2240,362,362,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",288,286,352,350,124,288,286,0,448,446,13,"test",13
"12407",1,2,272,270,320,318,368,366,"pen",NA,2448,397,397,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",320,318,560,558,124,304,302,0,304,302,11,"test",11
"12408",1,2,272,270,304,302,272,270,"pen",NA,2207,221,221,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",464,462,272,270,124,368,366,0,255,254,13,"test",13
"12409",1,2,224,222,352,350,304,302,"pen",NA,2128,380,380,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",256,254,320,318,124,320,318,0,352,350,14,"test",14
"12410",1,2,304,302,384,382,304,302,"pen",NA,2641,348,348,"[2, 1, 4, 3, 2, 3, 4, 1]",NA,"[2, 1, 4, 3, 2, 3, 4, 1]","random",288,286,561,559,124,432,430,0,368,366,12,"test",12
"12411",1,2,368,366,368,366,336,335,"pen",NA,2303,460,460,"[3, 2, 1, 4, 2, 3, 4, 1]",NA,"[3, 2, 1, 4, 2, 3, 4, 1]","random",288,286,303,302,124,336,334,0,304,302,13,"test",13
"12412",1,2,272,270,336,334,336,334,"pen",NA,2432,365,365,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",304,302,544,542,124,352,350,0,288,286,12,"test",12
"12413",0,2,NA,NA,NA,NA,NA,478,"pen",NA,1056,348,348,"[3, 2, 4, 2]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,124,320,318,0,256,254,13,"test",13
"12414",1,2,240,238,384,382,208,206,"pen",NA,1953,200,200,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",272,270,368,366,124,288,286,0,193,191,14,"test",14
"12415",1,2,192,190,416,414,176,174,"pen",NA,1968,220,220,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",272,270,480,478,124,320,318,0,112,110,15,"test",15
"12416",1,2,272,270,368,366,272,270,"pen",NA,2528,461,461,"[2, 3, 4, 1, 2, 1, 3, 4]",NA,"[2, 3, 4, 1, 2, 1, 3, 4]","random",400,398,496,494,124,352,350,0,368,366,14,"test",14
"12417",1,2,288,286,352,350,336,334,"pen",NA,2496,429,429,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",320,318,368,366,124,368,366,0,464,462,15,"test",15
"12418",1,2,336,334,320,318,320,318,"pen",NA,2511,269,269,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",448,446,320,318,124,512,510,0,255,254,14,"test",14
"12419",1,2,272,270,368,366,304,302,"pen",NA,2608,412,412,"[4, 3, 1, 2, 4, 1, 3, 2]",NA,"[4, 3, 1, 2, 4, 1, 3, 2]","random",400,398,432,430,124,416,414,0,416,414,15,"test",15
"12420",1,2,192,190,352,350,224,222,"pen",NA,1760,301,301,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",256,254,240,238,124,288,286,0,208,206,16,"test",16
"12421",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,0,NA,12,"[1]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",NA,NA,NA,NA,124,NA,NA,0,NA,NA,15,"test",15
"12422",1,2,224,222,304,302,224,222,"pen",NA,1952,262,262,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",416,414,192,190,124,432,430,0,160,158,16,"test",16
"12423",0,2,NA,NA,448,446,288,286,"pen",NA,2096,444,444,"[2, 4, 3, 1, 4, 3, 2]",NA,"[2, 4, 3, 1, 4, 3, 1, 2]","random",NA,334,368,366,124,304,302,0,352,350,16,"test",16
"12424",1,2,272,270,256,254,256,254,"pen",NA,1968,247,247,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",400,398,240,238,124,368,366,0,176,174,17,"test",17
"12425",1,2,192,190,400,398,240,238,"pen",NA,1903,365,365,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",240,238,256,254,124,304,302,0,271,269,17,"test",17
"12426",1,2,224,222,480,478,112,110,"pen",NA,1968,124,124,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",256,254,320,318,124,288,286,0,288,286,16,"test",16
"12427",1,2,272,270,432,430,288,286,"pen",NA,2368,316,316,"[1, 4, 3, 2, 4, 2, 3, 1]",NA,"[1, 4, 3, 2, 4, 2, 3, 1]","random",288,286,336,334,124,416,414,0,336,334,17,"test",17
"12428",1,2,144,142,336,334,176,174,"pen",NA,1904,301,301,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",512,510,208,206,124,400,398,0,128,126,18,"test",18
"12429",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,720,428,428,"[4, 3, 2]",NA,"[4, 3, 1, 2, 4, 1, 2, 3]","random",NA,NA,NA,NA,124,NA,302,0,416,414,18,"test",18
"12430",1,2,240,238,352,350,304,302,"pen",NA,2256,502,502,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",272,270,336,334,124,320,318,0,432,430,17,"test",17
"12431",1,2,224,222,528,526,320,318,"pen",NA,2272,396,396,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",256,254,336,334,124,304,302,0,304,302,18,"test",18
"12432",1,2,304,302,352,350,288,286,"pen",NA,2431,475,475,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",272,270,368,366,124,351,349,0,496,494,18,"test",18
"12433",1,2,256,254,368,366,480,478,"pen",NA,3009,540,540,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",432,430,785,783,124,432,430,0,256,254,19,"test",19
"12434",1,2,272,270,336,334,304,302,"pen",NA,2160,524,524,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",288,286,320,318,124,304,302,0,336,334,19,"test",19
"12435",1,2,256,254,336,334,320,318,"pen",NA,2671,509,509,"[4, 2, 1, 3, 4, 1, 3, 2]",NA,"[4, 2, 1, 3, 4, 1, 3, 2]","random",448,446,432,430,124,431,430,0,448,446,19,"test",19
"12436",1,2,256,254,368,366,320,318,"pen",NA,2384,347,347,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",400,398,336,334,124,336,334,0,368,366,20,"test",20
"12437",1,2,336,334,464,462,336,334,"pen",NA,2880,524,524,"[2, 1, 3, 4, 2, 3, 4, 1]",NA,"[2, 1, 3, 4, 2, 3, 4, 1]","random",368,366,496,494,124,464,462,0,416,414,20,"test",20
"12438",1,2,288,286,416,414,368,366,"pen",NA,2687,396,396,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",336,334,416,413,124,383,381,0,480,478,20,"test",20
"12439",1,2,224,222,288,286,320,318,"pen",NA,2080,379,379,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",336,334,224,222,124,416,414,0,272,270,19,"test",19
"12440",1,2,257,255,304,302,272,270,"pen",NA,2081,268,268,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",352,350,256,254,124,352,350,0,288,286,20,"test",20
"12441",1,3,144,142,320,318,320,318,"pen",NA,2016,325,325,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",304,302,320,318,124,288,286,0,320,318,21,"test",21
"12442",1,3,224,222,288,287,272,270,"pen",NA,1999,268,268,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",368,366,303,302,124,336,335,0,208,206,21,"test",21
"12443",1,3,256,254,448,446,336,334,"pen",NA,2928,426,426,"[4, 3, 1, 2, 1, 3, 2, 4]",NA,"[4, 3, 1, 2, 1, 3, 2, 4]","random",544,542,512,510,124,432,430,0,400,398,21,"test",21
"12444",1,3,272,270,320,318,384,382,"pen",NA,2336,430,430,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",288,286,416,414,124,336,334,0,320,318,21,"test",21
"12445",1,3,208,206,304,302,305,303,"pen",NA,2353,400,400,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",256,254,352,351,124,352,350,0,576,574,22,"test",22
"12446",1,3,224,222,320,318,224,222,"pen",NA,1968,254,254,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",416,414,224,222,124,416,414,0,144,142,22,"test",22
"12447",1,3,304,302,304,302,352,350,"pen",NA,2448,384,384,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",256,254,384,382,124,336,334,0,512,510,23,"test",23
"12448",1,3,336,334,352,350,416,414,"pen",NA,2784,432,432,"[4, 1, 2, 3, 1, 2, 3, 4]",NA,"[4, 1, 2, 3, 1, 2, 3, 4]","random",352,350,544,542,124,336,334,0,448,446,22,"test",22
"12449",1,3,208,206,320,318,416,414,"pen",NA,2192,415,415,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",304,302,384,382,124,384,382,0,176,174,22,"test",22
"12450",1,3,288,286,336,334,256,254,"pen",NA,2048,223,223,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",288,286,320,318,124,288,286,0,272,270,24,"test",24
"12451",1,3,416,414,464,462,304,302,"pen",NA,2800,336,336,"[1, 2, 4, 3, 2, 3, 1, 4]",NA,"[1, 2, 4, 3, 2, 3, 1, 4]","random",368,366,480,478,124,432,430,0,336,334,23,"test",23
"12452",1,3,336,334,512,510,256,253,"pen",NA,2655,367,367,"[1, 2, 4, 3, 4, 1, 2, 3]",NA,"[1, 2, 4, 3, 4, 1, 2, 3]","random",320,318,416,414,124,463,461,0,352,350,24,"test",24
"12453",1,3,304,302,352,350,352,350,"pen",NA,2448,460,460,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",320,318,352,350,124,368,366,0,400,398,23,"test",23
"12454",1,3,256,254,304,302,288,286,"pen",NA,2208,204,204,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",368,366,320,318,124,352,350,0,320,318,23,"test",23
"12455",1,3,111,110,288,286,192,190,"pen",NA,1663,284,284,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",384,382,192,190,124,336,334,0,160,158,24,"test",24
"12456",1,3,224,222,272,269,288,285,"pen",NA,1840,443,443,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",240,238,272,270,124,256,254,0,288,286,25,"test",25
"12457",1,3,112,110,320,318,160,158,"pen",NA,1648,301,301,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",384,382,160,158,124,416,414,0,96,94,25,"test",25
"12458",1,3,128,126,304,302,160,158,"pen",NA,1680,285,285,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",416,414,160,158,124,352,350,0,160,158,26,"test",26
"12459",0,3,NA,NA,401,398,127,125,"pen",NA,1151,495,495,"[3, 2, 4, 1, 2, 3]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,157,124,352,350,0,112,110,24,"test",24
"12460",1,3,96,94,288,286,192,190,"pen",NA,1696,277,277,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",432,430,192,190,124,448,446,0,48,46,27,"test",27
"12461",1,3,160,158,400,398,64,62,"pen",NA,1584,288,288,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",304,302,192,190,124,288,286,0,176,174,26,"test",26
"12462",1,3,176,174,384,382,224,222,"pen",NA,1888,413,413,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",288,286,304,302,124,400,398,0,112,110,25,"test",25
"12463",1,3,160,158,400,398,175,173,"pen",NA,1839,335,335,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",272,270,304,302,124,401,398,0,127,125,26,"test",26
"12464",0,3,NA,NA,NA,NA,NA,158,"pen",NA,624,283,283,"[3, 2, 4, 2]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",NA,NA,NA,NA,124,320,318,0,144,142,27,"test",27
"12465",1,3,208,206,288,286,272,270,"pen",NA,2160,437,437,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",384,382,240,238,124,368,366,0,400,398,28,"test",28
"12466",1,3,240,238,336,334,320,318,"pen",NA,2256,382,382,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",288,286,320,318,124,352,350,0,400,398,28,"test",28
"12467",1,3,336,334,512,510,320,318,"pen",NA,2944,430,430,"[3, 4, 2, 1, 3, 1, 4, 2]",NA,"[3, 4, 2, 1, 3, 1, 4, 2]","random",496,493,416,414,124,416,414,0,448,446,25,"test",25
"12468",1,3,272,270,368,366,336,334,"pen",NA,2288,362,362,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",288,286,320,318,124,320,318,0,384,382,27,"test",27
"12469",1,3,240,238,336,334,432,430,"pen",NA,2272,352,352,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",272,270,320,318,124,368,366,0,304,302,29,"test",29
"12470",1,3,272,270,416,414,256,254,"pen",NA,2352,366,366,"[2, 4, 3, 1, 4, 1, 3, 2]",NA,"[2, 4, 3, 1, 4, 1, 3, 2]","random",336,334,512,509,124,272,270,0,288,286,26,"test",26
"12471",0,3,NA,NA,NA,NA,NA,254,"pen",NA,880,363,363,"[4, 1, 2, 4]",NA,"[4, 1, 2, 3, 2, 4, 1, 3]","random",NA,NA,NA,NA,124,320,318,0,304,302,27,"test",27
"12472",1,3,256,254,481,479,304,302,"pen",NA,2833,484,484,"[4, 1, 3, 2, 4, 1, 3, 2]",NA,"[4, 1, 3, 2, 4, 1, 3, 2]","random",416,414,416,414,124,480,478,0,480,478,28,"test",28
"12473",1,3,256,254,288,286,416,414,"pen",NA,2095,316,316,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","A",240,238,352,350,124,320,318,0,223,222,30,"test",30
"12474",1,3,304,302,368,366,320,318,"pen",NA,2576,411,411,"[2, 1, 3, 4, 2, 3, 4, 1]",NA,"[2, 1, 3, 4, 2, 3, 4, 1]","random",320,318,384,382,124,496,494,0,384,382,29,"test",29
"12475",1,3,256,254,320,318,272,270,"pen",NA,2080,139,139,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",352,350,240,238,124,352,350,0,288,286,29,"test",29
"12476",1,3,256,254,400,399,272,271,"pen",NA,2064,380,380,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",272,270,303,301,124,288,286,0,273,271,28,"test",28
"12477",1,3,256,254,368,366,320,318,"pen",NA,2272,411,411,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",320,318,336,334,124,304,302,0,368,366,29,"test",29
"12478",1,3,304,302,304,302,288,286,"pen",NA,2224,90,90,"[2, 1, 4, 2, 3, 1, 4, 3]",NA,"[2, 1, 4, 2, 3, 1, 4, 3]","C",464,462,256,254,124,352,350,0,256,254,30,"test",30
"12479",1,3,272,270,368,366,336,334,"pen",NA,2368,427,427,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","B",288,286,304,302,124,368,366,0,432,430,30,"test",30
"12480",1,3,368,366,576,574,336,334,"pen",NA,2800,505,505,"[4, 3, 1, 2, 3, 4, 2, 1]",NA,"[4, 3, 1, 2, 3, 4, 2, 1]","random",384,382,272,270,124,384,382,0,480,478,30,"test",30
"12481",1,1,271,269,336,334,256,254,"pen",NA,2383,457,457,"[4, 1, 2, 3, 4, 1, 3, 2]",NA,"[4, 1, 2, 3, 4, 1, 3, 2]","random",496,494,368,366,124,320,318,0,336,334,1,"training",1
"12482",0,1,NA,NA,NA,NA,NA,NA,"pen",NA,481,414,414,"[1, 4]",NA,"[1, 3, 4, 2, 3, 1, 4, 2]","random",NA,NA,NA,NA,124,NA,NA,0,NA,479,2,"training",2
"12483",1,1,400,398,336,334,368,366,"pen",NA,2704,584,584,"[2, 4, 1, 3, 2, 3, 4, 1]",NA,"[2, 4, 1, 3, 2, 3, 4, 1]","random",352,350,432,430,124,368,366,0,448,445,3,"training",3
"12484",1,1,336,334,352,350,320,318,"pen",NA,2784,403,403,"[1, 4, 2, 3, 4, 3, 1, 2]",NA,"[1, 4, 2, 3, 4, 3, 1, 2]","random",496,494,512,510,124,400,398,0,368,366,4,"training",4
"12485",1,1,320,318,448,446,288,286,"pen",NA,2736,354,354,"[1, 2, 4, 3, 1, 2, 3, 4]",NA,"[1, 2, 4, 3, 1, 2, 3, 4]","random",368,366,400,398,124,480,478,0,432,430,5,"training",5
"12486",1,1,352,350,496,494,304,302,"pen",NA,2944,450,450,"[4, 1, 2, 3, 2, 1, 3, 4]",NA,"[4, 1, 2, 3, 2, 1, 3, 4]","random",480,478,384,382,124,480,478,0,448,446,6,"training",6
"12487",1,1,400,398,624,622,336,334,"pen",NA,3152,451,451,"[4, 3, 2, 1, 3, 2, 1, 4]",NA,"[4, 3, 2, 1, 3, 2, 1, 4]","random",544,542,544,542,124,336,334,0,368,366,7,"training",7
"12488",1,1,320,318,448,446,288,285,"pen",NA,2832,386,386,"[1, 2, 4, 3, 1, 4, 2, 3]",NA,"[1, 2, 4, 3, 1, 4, 2, 3]","random",416,414,496,494,124,496,494,0,368,366,8,"training",8
"12489",1,1,336,334,368,366,384,382,"pen",NA,2464,563,563,"[3, 2, 1, 4, 1, 2, 3, 4]",NA,"[3, 2, 1, 4, 1, 2, 3, 4]","random",336,334,368,366,124,304,302,0,368,366,9,"training",9
"12490",1,1,383,381,384,382,368,366,"pen",NA,2911,403,403,"[4, 3, 1, 2, 3, 4, 2, 1]",NA,"[4, 3, 1, 2, 3, 4, 2, 1]","random",576,574,368,366,124,400,398,0,432,430,10,"training",10
"12491",0,1,NA,382,448,446,384,382,"pen",NA,2688,415,415,"[1, 3, 2, 4, 3, 2, 1, 3]",NA,"[1, 3, 2, 4, 3, 2, 1, 4]","random",336,334,384,382,124,368,365,0,384,382,11,"training",11
