"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"12428",0,8,208,208,288,288,368,368,"non",2052,1856,325,325,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",256,255,208,208,126,352,351,1,176,175,89,"reward",89
"12429",0,8,464,464,240,240,256,256,"non",2052,2032,272,272,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",288,288,240,240,126,304,304,1,240,240,89,"reward",89
"12430",0,8,208,207,256,255,288,288,"non",2052,1856,261,261,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",272,272,368,368,126,256,256,1,208,208,90,"reward",90
"12431",0,8,NA,256,304,304,256,255,"non",2052,1872,355,355,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",272,272,272,272,126,240,239,0,272,272,92,"reward",92
"12432",1,8,192,192,432,431,272,272,"non",2052,1664,264,264,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",176,176,176,175,126,208,208,0,208,208,90,"reward",90
"12433",0,8,272,271,192,191,288,288,"non",2019,1840,305,305,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",304,304,256,256,126,304,304,1,224,224,91,"reward",91
"12434",0,8,NA,224,336,336,256,256,"non",2019,1872,346,346,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",320,320,288,288,126,208,208,0,240,240,93,"reward",93
"12435",1,8,192,192,288,288,288,288,"non",2019,1552,240,240,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",240,240,192,192,126,160,160,0,192,191,91,"reward",91
"12436",0,8,NA,NA,NA,NA,NA,NA,"non",1998,0,NA,424,"[1]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,NA,126,NA,NA,0,NA,NA,92,"reward",92
"12437",0,8,192,192,320,319,288,288,"non",1998,2128,272,272,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",352,352,400,400,126,288,288,1,288,287,93,"reward",93
"12438",0,8,NA,NA,320,320,336,335,"non",1998,1712,599,599,"[4, 3, 1, 4, 2, 3, 4]","[4, 3, 1, 4, 2, 3, 1, 2]","B",NA,287,240,239,126,272,272,0,256,256,92,"reward",92
"12439",1,8,192,192,288,288,256,256,"non",1998,1600,343,343,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",208,208,176,175,126,256,256,0,224,224,93,"reward",93
"12440",0,8,NA,NA,NA,NA,NA,NA,"non",1982,336,274,274,"[4, 1]","[4, 3, 1, 4, 2, 3, 1, 2]","B",NA,NA,NA,NA,126,NA,NA,0,NA,336,94,"reward",94
"12441",0,8,304,303,368,367,272,272,"non",1982,1760,274,274,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",240,240,208,207,126,176,176,1,192,191,95,"reward",95
"12442",0,8,176,176,656,655,336,335,"non",1982,2112,326,326,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",208,207,288,288,126,208,208,1,240,240,96,"reward",96
"12443",0,8,352,352,400,400,400,400,"non",1982,2368,366,366,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",320,320,336,335,126,288,288,1,272,272,94,"reward",94
"12444",0,8,NA,304,400,400,272,272,"non",1982,2096,298,298,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",272,272,352,351,126,224,224,0,272,271,94,"reward",94
"12445",0,8,416,415,432,432,288,288,"non",1982,2112,327,327,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",256,256,304,303,126,208,207,1,208,208,95,"reward",95
"12446",0,8,384,384,608,608,240,240,"non",1982,2416,340,340,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",256,256,416,415,126,208,208,1,304,304,96,"reward",96
"12447",0,8,NA,335,544,543,352,352,"non",1982,2432,350,350,"[2, 1, 4, 2, 3, 1, 4, 2]","[2, 1, 4, 2, 3, 1, 4, 3]","A",288,288,304,304,126,320,320,0,288,288,95,"reward",95
"12448",0,8,288,288,352,352,320,320,"non",1982,2240,473,473,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",288,287,448,447,126,288,288,1,256,256,96,"reward",96
"12449",0,9,288,288,464,464,352,351,"non",1982,2384,243,243,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",368,368,304,303,126,272,272,1,336,335,97,"reward",97
"12450",0,9,320,320,432,432,288,288,"non",1982,2288,327,327,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",400,399,304,304,126,256,255,1,288,288,98,"reward",98
"12451",0,9,176,176,352,352,320,319,"non",1982,1776,307,307,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",208,208,224,224,126,256,256,1,240,240,97,"reward",97
"12452",0,9,NA,NA,320,319,304,303,"non",1982,1840,354,354,"[3, 2, 4, 1, 2, 4, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,320,320,319,126,272,272,0,304,303,99,"reward",99
"12453",0,9,192,192,384,384,432,432,"non",1982,1952,358,358,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",240,240,208,208,126,256,255,1,240,239,98,"reward",98
"12454",1,9,176,176,256,255,240,239,"non",1982,1392,273,273,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",192,192,160,160,126,176,176,0,192,191,99,"reward",99
"12455",0,9,NA,NA,NA,383,496,495,"non",1979,1408,374,374,"[2, 1, 4, 2, 4]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,NA,126,272,272,0,256,256,97,"reward",97
"12456",0,9,288,288,288,287,272,272,"non",1979,2160,276,276,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",384,384,320,320,126,336,336,1,272,272,100,"reward",100
"12457",0,9,240,239,320,319,224,223,"non",1979,1808,234,234,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",288,288,288,288,126,240,240,1,208,208,98,"reward",98
"12458",0,9,208,208,384,383,352,352,"non",1979,2160,114,114,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",320,319,400,400,126,272,272,1,224,223,99,"reward",99
"12459",0,9,NA,NA,224,224,400,400,"non",1979,1472,356,356,"[2, 1, 4, 2, 3, 4]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,336,126,272,272,0,240,240,100,"reward",100
"12460",0,9,320,319,352,351,240,240,"non",1979,1920,247,247,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",272,272,288,288,126,208,207,1,240,240,101,"reward",101
"12461",1,9,160,160,256,256,256,255,"non",1979,1392,276,276,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",192,191,160,159,126,192,192,0,176,176,100,"reward",100
"12462",1,9,192,192,192,191,240,240,"non",1963,1584,372,372,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",224,224,304,304,126,224,223,0,208,208,101,"reward",101
"12463",0,9,NA,NA,192,192,240,240,"non",1966,1344,270,270,"[2, 1, 4, 2, 3, 1, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,288,224,224,126,208,208,0,192,192,102,"reward",102
"12464",0,9,NA,223,192,192,208,208,"non",1966,1536,321,321,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",240,240,288,287,126,192,191,0,192,191,102,"reward",102
"12465",0,9,NA,NA,256,255,224,224,"non",1966,1392,358,358,"[3, 2, 4, 1, 2, 4, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,256,240,239,126,192,192,0,224,223,103,"reward",103
"12466",0,9,240,240,208,207,240,240,"non",1966,1744,289,289,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",288,288,368,368,126,192,192,1,208,207,103,"reward",103
"12467",0,9,NA,NA,256,256,208,207,"non",1966,1200,341,341,"[2, 1, 4, 2, 3, 4]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,271,126,256,255,0,208,208,104,"reward",104
"12468",0,9,304,303,448,447,240,240,"non",1966,2080,287,287,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",352,351,304,304,126,208,208,1,224,223,104,"reward",104
"12469",0,9,NA,NA,NA,NA,NA,560,"non",1966,848,249,249,"[4, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",NA,NA,NA,NA,126,112,112,0,176,176,101,"reward",101
"12470",0,9,336,335,352,352,368,367,"non",1966,2432,340,340,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",336,336,272,271,126,528,528,1,240,239,105,"reward",105
"12471",0,9,208,207,304,303,336,335,"non",1966,2000,320,320,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",288,288,304,303,126,288,288,1,272,271,106,"reward",106
"12472",0,9,208,208,304,303,448,447,"non",1966,2048,239,239,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",288,287,304,303,126,304,304,1,192,192,107,"reward",107
"12473",1,9,176,176,368,368,336,335,"non",1966,1664,268,268,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",224,224,192,191,126,160,159,0,208,208,102,"reward",102
"12474",0,9,NA,NA,NA,NA,NA,192,"non",1963,656,296,296,"[4, 3, 1, 3]","[4, 3, 1, 4, 2, 3, 1, 2]","B",NA,NA,NA,NA,126,224,224,0,240,239,103,"reward",103
"12475",0,9,NA,NA,NA,224,384,384,"non",1963,1120,404,404,"[4, 3, 1, 4, 3]","[4, 3, 1, 4, 2, 3, 1, 2]","B",NA,NA,NA,NA,126,256,256,0,256,255,104,"reward",104
"12476",0,9,176,176,272,272,336,336,"non",1963,2000,322,322,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",304,304,320,320,126,288,287,1,304,304,108,"reward",108
"12477",0,9,NA,NA,368,368,416,415,"non",1963,2384,334,334,"[4, 3, 1, 4, 2, 3, 4]","[4, 3, 1, 4, 2, 3, 1, 2]","B",NA,336,240,239,126,1008,1007,0,16,15,105,"reward",105
"12478",0,9,160,160,272,271,416,416,"non",1963,1664,337,337,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",176,176,208,208,126,208,208,1,224,224,106,"reward",106
"12479",0,9,NA,255,320,319,224,224,"non",1963,1840,337,337,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",240,240,336,336,126,208,208,0,256,255,105,"reward",105
"12480",0,9,NA,303,304,303,272,271,"non",1963,1776,294,294,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",192,192,288,288,126,176,176,0,240,239,106,"reward",106
"12481",0,9,160,160,304,304,480,479,"non",1963,1760,263,263,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",176,176,192,192,126,224,224,1,224,223,107,"reward",107
"12482",0,9,160,160,288,288,576,576,"non",1963,1664,310,310,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",192,191,160,159,126,208,208,1,80,79,108,"reward",108
"12483",0,9,NA,240,336,335,240,240,"non",1963,1904,295,295,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",240,240,320,320,126,224,223,0,304,304,107,"reward",107
"12484",0,9,NA,NA,480,479,304,304,"non",1963,1840,226,226,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,368,272,271,126,176,176,0,240,240,108,"reward",108
"12485",1,1,240,239,320,319,336,335,"non",NA,1952,235,235,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",240,240,224,223,126,304,303,0,288,287,1,"test",1
"12486",0,1,NA,NA,NA,NA,NA,384,"non",NA,1120,471,471,"[4, 2, 1, 4]","[4, 2, 1, 3, 1, 2, 3, 4]","random",NA,NA,NA,NA,126,352,352,0,384,384,1,"test",1
"12487",1,1,320,319,320,319,336,336,"non",NA,2208,289,289,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",320,320,304,304,126,336,336,0,272,271,1,"test",1
"12488",1,1,192,191,304,304,336,336,"non",NA,1792,326,326,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",240,240,208,208,126,272,272,0,240,239,2,"test",2
"12489",1,1,368,367,480,479,320,320,"non",NA,2800,406,406,"[1, 4, 3, 2, 4, 1, 2, 3]","[1, 4, 3, 2, 4, 1, 2, 3]","random",304,304,384,384,126,528,528,0,416,416,2,"test",2
"12490",1,1,304,304,512,512,384,384,"non",NA,2736,487,487,"[2, 1, 4, 3, 4, 1, 2, 3]","[2, 1, 4, 3, 4, 1, 2, 3]","random",400,399,432,432,126,400,400,0,304,304,3,"test",3
"12491",1,1,368,368,512,511,336,336,"non",NA,2576,245,245,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",384,383,368,368,126,304,303,0,304,303,1,"test",1
"12492",0,1,NA,NA,480,479,272,272,"non",NA,2016,438,438,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,368,400,399,126,240,240,0,256,255,2,"test",2
"12493",1,1,400,400,384,384,400,399,"non",NA,2544,334,334,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",384,384,352,351,126,368,368,0,256,256,2,"test",2
"12494",1,1,224,223,304,304,384,384,"non",NA,1984,374,374,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",320,320,256,256,126,256,256,0,240,240,3,"test",3
"12495",1,1,640,639,336,335,336,336,"non",NA,2576,294,294,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",288,288,384,384,126,352,351,0,240,240,3,"test",3
"12496",1,1,256,256,320,320,336,336,"non",NA,1872,277,277,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",240,239,240,240,126,256,255,0,224,223,4,"test",4
"12497",1,1,320,320,448,447,272,272,"non",NA,2224,310,310,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",368,367,320,319,126,256,255,0,240,239,3,"test",3
"12498",1,1,384,383,352,351,368,367,"non",NA,2384,458,458,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",272,272,416,415,126,336,336,0,256,255,4,"test",4
"12499",1,1,672,672,352,351,304,303,"non",NA,2672,585,585,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",320,320,448,448,126,304,303,0,272,271,5,"test",5
"12500",1,1,256,256,336,336,288,287,"non",NA,2048,695,695,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",288,287,272,271,126,272,272,0,336,336,5,"test",5
"12501",0,1,NA,NA,NA,319,320,320,"non",NA,1360,453,453,"[2, 1, 4, 2, 4]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,NA,126,304,303,0,416,415,6,"test",6
"12502",1,1,208,208,384,384,304,304,"non",NA,1888,399,399,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",224,224,224,224,126,288,287,0,256,255,6,"test",6
"12503",1,1,176,176,352,352,752,751,"non",NA,2224,325,325,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",240,240,224,224,126,240,240,0,240,239,7,"test",7
"12504",1,1,288,287,432,432,256,256,"non",NA,2272,294,294,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",368,368,336,335,126,288,287,0,304,304,4,"test",4
"12505",1,1,144,144,304,304,256,256,"non",NA,1632,277,277,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",256,255,192,192,126,256,255,0,224,223,8,"test",8
"12506",1,1,128,128,272,272,224,224,"non",NA,1392,261,261,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",224,223,144,144,126,224,224,0,176,175,9,"test",9
"12507",0,1,NA,NA,NA,NA,NA,NA,"non",NA,800,357,357,"[3, 4, 1]","[3, 4, 2, 1, 4, 1, 3, 2]","random",NA,NA,NA,NA,126,NA,367,0,432,431,4,"test",4
"12508",1,1,144,143,720,720,304,303,"non",NA,2240,396,396,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",320,320,272,272,126,272,271,0,208,207,10,"test",10
"12509",1,1,288,288,448,447,320,320,"non",NA,2336,309,309,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",400,400,336,336,126,288,287,0,256,256,5,"test",5
"12510",1,1,448,448,496,496,336,335,"non",NA,3136,485,485,"[4, 3, 2, 1, 2, 4, 3, 1]","[4, 3, 2, 1, 2, 4, 3, 1]","random",336,335,576,576,126,560,559,0,384,383,5,"test",5
"12511",1,1,352,351,496,495,304,304,"non",NA,2864,405,405,"[2, 4, 3, 1, 4, 2, 3, 1]","[2, 4, 3, 1, 4, 2, 3, 1]","random",400,400,464,463,126,512,511,0,336,336,6,"test",6
"12512",1,1,400,399,464,464,336,336,"non",NA,2720,293,293,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",352,351,624,623,126,288,288,0,256,256,6,"test",6
"12513",1,1,320,320,592,591,336,335,"non",NA,2464,309,309,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",384,383,288,288,126,304,304,0,240,240,7,"test",7
"12514",1,1,320,319,608,608,288,287,"non",NA,2400,293,293,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",368,368,304,304,126,272,272,0,240,239,8,"test",8
"12515",1,1,336,335,352,351,352,352,"non",NA,2304,357,357,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",304,304,384,383,126,320,319,0,256,256,7,"test",7
"12516",1,1,368,367,432,431,352,352,"non",NA,2976,21,21,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",352,351,320,319,126,384,383,0,768,767,9,"test",9
"12517",0,1,NA,NA,NA,336,480,479,"non",NA,1584,629,629,"[1, 2, 4, 3, 1]","[1, 2, 4, 3, 2, 3, 1, 4]","random",NA,NA,NA,NA,126,368,368,0,400,399,7,"test",7
"12518",1,1,288,288,352,352,384,383,"non",NA,2464,543,543,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",368,367,384,383,126,368,367,0,320,319,8,"test",8
"12519",0,1,NA,NA,464,464,496,496,"non",NA,1824,404,404,"[2, 1, 4, 2, 3, 4]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,288,126,256,255,0,320,319,9,"test",9
"12520",1,1,400,400,528,527,432,432,"non",NA,3184,426,426,"[3, 2, 4, 1, 4, 3, 2, 1]","[3, 2, 4, 1, 4, 3, 2, 1]","random",480,480,448,448,126,464,464,0,432,431,8,"test",8
"12521",1,1,432,432,608,608,432,432,"non",NA,3456,677,677,"[1, 4, 2, 3, 2, 3, 4, 1]","[1, 4, 2, 3, 2, 3, 4, 1]","random",512,512,464,464,126,512,512,0,496,495,9,"test",9
"12522",0,1,NA,NA,NA,NA,NA,NA,"non",NA,352,469,469,"[3, 3]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,NA,NA,NA,126,NA,NA,0,NA,351,10,"test",10
"12523",1,1,352,351,416,416,384,384,"non",NA,2576,350,350,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",384,383,336,335,126,416,415,0,288,288,10,"test",10
"12524",0,1,NA,NA,NA,NA,NA,NA,"non",NA,720,437,437,"[4, 3, 3]","[4, 3, 2, 1, 2, 4, 1, 3]","random",NA,NA,NA,NA,126,NA,304,0,416,415,10,"test",10
"12525",1,2,368,367,448,448,368,367,"non",NA,2592,283,283,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",400,400,352,351,126,384,384,0,272,271,11,"test",11
"12526",1,2,288,288,464,463,336,335,"non",NA,2528,325,325,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",448,447,352,351,126,320,319,0,320,319,12,"test",12
"12527",1,2,160,159,320,319,352,351,"non",NA,1696,313,313,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",224,223,176,175,126,272,271,0,192,191,11,"test",11
"12528",0,2,NA,NA,NA,NA,NA,NA,"non",NA,0,NA,328,"[1]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,NA,126,NA,NA,0,NA,NA,11,"test",11
"12529",1,2,288,287,592,591,640,640,"non",NA,3280,507,507,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",672,671,400,400,126,368,367,0,320,319,12,"test",12
"12530",1,2,304,303,512,512,448,447,"non",NA,3312,677,677,"[4, 3, 2, 1, 4, 3, 2, 1]","[4, 3, 2, 1, 4, 3, 2, 1]","random",432,432,416,416,126,624,624,0,576,576,11,"test",11
"12531",1,2,144,143,288,287,560,560,"non",NA,1792,309,309,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",208,208,144,144,126,240,240,0,208,208,13,"test",13
"12532",1,2,352,352,416,416,272,271,"non",NA,2256,309,309,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",320,320,368,367,126,240,240,0,288,288,13,"test",13
"12533",1,2,480,479,592,592,304,303,"non",NA,3008,501,501,"[1, 2, 3, 4, 3, 2, 1, 4]","[1, 2, 3, 4, 3, 2, 1, 4]","random",368,367,400,399,126,496,496,0,368,367,12,"test",12
"12534",1,2,368,367,368,367,336,336,"non",NA,2560,597,597,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",368,368,320,320,126,432,432,0,368,368,12,"test",12
"12535",1,2,288,288,368,367,480,479,"non",NA,2480,309,309,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",336,335,432,431,126,320,319,0,256,256,13,"test",13
"12536",1,2,512,512,464,463,352,351,"non",NA,3136,580,580,"[3, 1, 4, 2, 4, 1, 3, 2]","[3, 1, 4, 2, 4, 1, 3, 2]","random",576,576,368,367,126,336,335,0,528,527,13,"test",13
"12537",1,2,144,144,240,240,624,623,"non",NA,1824,293,293,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",192,191,224,224,126,208,208,0,192,192,14,"test",14
"12538",1,2,192,191,320,319,256,256,"non",NA,1568,261,261,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",224,224,160,159,126,208,208,0,208,207,15,"test",15
"12539",1,2,160,160,400,400,432,432,"non",NA,1728,277,277,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",208,208,160,160,126,192,192,0,176,175,16,"test",16
"12540",0,2,NA,NA,NA,352,368,368,"non",NA,1408,436,436,"[3, 2, 1, 4, 2]","[3, 2, 1, 4, 1, 2, 4, 3]","random",NA,NA,NA,NA,126,320,320,0,368,367,14,"test",14
"12541",1,2,80,79,448,447,256,256,"non",NA,1424,376,376,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",192,192,128,127,126,176,175,0,144,143,17,"test",17
"12542",1,2,240,239,512,511,256,256,"non",NA,2192,404,404,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",384,383,288,287,126,288,287,0,224,223,14,"test",14
"12543",1,2,368,367,352,351,352,352,"non",NA,2624,612,612,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",368,368,352,352,126,416,416,0,416,416,14,"test",14
"12544",1,2,112,111,416,416,208,208,"non",NA,1440,292,292,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",208,208,160,160,126,176,175,0,160,159,18,"test",18
"12545",1,2,416,415,336,335,320,319,"non",NA,2224,276,276,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",304,304,240,239,126,352,352,0,256,256,15,"test",15
"12546",1,2,480,480,272,272,256,256,"non",NA,2416,308,308,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",512,512,384,383,126,304,304,0,208,207,16,"test",16
"12547",0,2,NA,NA,672,671,304,304,"non",NA,2304,292,292,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,512,272,271,126,512,512,0,32,32,15,"test",15
"12548",1,2,480,480,304,303,320,320,"non",NA,2944,441,441,"[1, 2, 3, 4, 1, 4, 3, 2]","[1, 2, 3, 4, 1, 4, 3, 2]","random",320,320,512,512,126,608,608,0,400,400,15,"test",15
"12549",1,2,560,560,528,528,304,304,"non",NA,2544,404,404,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",288,288,256,255,126,336,335,0,272,272,19,"test",19
